row_id,title,text,true_label,pred_bilstm,prob_bilstm,pred_gru5000,prob_gru5000,pred_gru,prob_gru,pred_lstm,prob_lstm,pred_nb,prob_nb,pred_rnn,prob_rnn,wrong_pred_bilstm,wrong_pred_gru5000,wrong_pred_gru,wrong_pred_lstm,wrong_pred_nb,wrong_pred_rnn,num_models_wrong,type_pred_bilstm,type_pred_gru5000,type_pred_gru,type_pred_lstm,type_pred_nb,type_pred_rnn,article_len,title_len,political
220,Trump and Roger Stone Were Just Ordered To Court For Voter Intimidation Tactics,"Comments 
Ohio has become the second state – after Nevada – to order the Trump campaign to appear in court and answer charges of voter intimidation and suppression in urban areas. 
A federal judge ordered Republican nominee Donald Trump, his longtime political advisor Roger Stone and the Ohio Republican Party into court this week to face charges of violating the Voting Rights Act and the remaining provisions of the Ku Klux Klan Act of 1871, which makes it illegal to conspire to deprive citizens of their civil rights, specifically voting rights. Cleveland.com reports : 
The order entered Tuesday by U.S. District Judge James Gwin in Cleveland says the defendants’ response must include any objections to an order “limiting voter intimidation” or “limiting people at polling locations who are not authorized poll watchers or outside the polling stations.” 
The speed in which Gwin ordered the response, while not necessarily signaling how he feels about the case, shows that the judge is taking the accusations of voter intimidation seriously before Nov. 8 Election Day. 
The candidate may use a wink and a nod, but that doesn’t allow anyone to circumvent the federal laws governing elections. The US Constitution places all federal elections under the realm of congressional control, and the Voting Rights Act makes it illegal to intimidate or pressure anyone seeking to exercise their right to vote. 
As the lawsuit indicates, even Ohio Republicans are reporting Trump supporters using illegal intimidation tactics in Cuyahoga County, the home of Cleveland’s large minority population: 
According to Pat McDonald, the Republican Director of the Cuyahoga County Board of Elections, Trump supporters have already visited the county elections board identifying themselves as poll observers, even though they did not appear to be credentialed as poll observers as required under Ohio law. Indeed, Trump’s fearmongering has caused Cuyahoga County election officials to express concerns of instability on Election Day and to raise the prospect of deploying law-enforcement officials to the polls if necessary to address polling place issues. 
Democrats filed suit late Sunday night to enjoin Republicans from efforts which have included fake poll watcher badges and verbal conduct by the Trump campaign and nominee, plus efforts by Roger Stone’s Super PAC to exit-poll minority polling places, when in fact Stone doesn’t run a polling operation and hasn’t during this year’s campaign: 
The lawsuit cites several examples of such comments by Trump made in Ohio, including a statement made at an Aug. 22 rally in Akron. “You’ve got to get everybody to go out and watch, and go out and vote,” Trump said at the rally. “And when I say ‘watch,’ you know what I’m talking about, right?” It also references an unnamed senior Trump campaign official who told Bloomberg News that “we have three major voter suppression operations under way.” 
It also takes aim at Stone and a group he controls, Stop the Steal Inc., and seeks to stop them from conducting “exit polling” in nine cities that historically vote Democrat. These include Cleveland, Philadelphia and Las Vegas. Stone said in an emailed statement that the polls his organizations will conduct will be scientific. “We seek only to determine if the election is honestly and fairly conducted and to provide an evidentiary basis for a challenge to the election if that is not the case,” he said in the statement. “I assume the purpose of this bogus lawsuit is to distract from the voter-fraud the Democrats have traditionally engaged in.” 
Stone did not provide any evidence to back up his fraud claim. 
Ohio isn’t the only battleground state in the fight against Republican dirty tricks at the polls. Lawsuits in Pennsylvania, Nevada and Arizona are also being fought over the same issues , but with each local problem, such as the 94 vigilante poll watchers Roger Stone has signed up in Arizona for his Super PAC. 
The Democratic National Committee is also suing its national counterpart, and just received extensive information about the RNC’s poll watching plans and geographic targeting which is still being held under seal by the federal court. A federal judge is hearing that case in Newark, N.J. tomorrow at 10am and a decision is expected sometime later in the day. 
Ironically, the multi-state litigation is happening because the national Republican Party successfully separated state level parties from the 1982 court monitoring agreement , so now the Democratic Party must file new lawsuits in multiple states in addition to the national case. However, two state party chairmen that are also RNC members have become embroiled in the national case, as well as some of the Ohio issues have been cited in the national case against the RNC. 
The Ohio federal court has greatly expedited this case, so expect more news before election day about rulings meant to protect the general public from vigilante “ballot security” operations.",real,real,0.009793937,real,0.046399415,real,0.044404387,fake,0.9665106,fake,0.9999999999980624,real,0.48757887,0,0,0,1,1,0,2,correct,correct,correct,real→fake,real→fake,correct,400,13,True
3352,"MAINE GOVERNOR joins Kansas, Texas, and New Jersey in withdrawing from the federal (Muslim) refugee resettlement program","MAINE GOVERNOR joins Kansas, Texas, and New Jersey in withdrawing from the federal (Muslim) refugee resettlement program Gov. Paul LePage is withdrawing the state of Maine from the federal refugee settlement program, citing a loss of confidence in its ability to safely and responsibly run the program. Maine has become one of the Obama Regime’s favorite dumping grounds for unskilled, illiterate, welfare-dependant large Somali Muslim families. Obama doesn’t need a religious test for refugees because most of them are Muslims WCSH6 (h/t kafir) In a letter Friday, Gov. LePage informed President Obama and notified the director of the Office of Refugee Resettlement (ORR) that Maine would no longer be participating in the program. “The federal government has proven to be an unwilling partner with states in ensuring that refugee settlement does not unduly put American lives at risk,” LePage wrote. Maine joins Kansas, New Jersey and Texas in severing ties with the ORR. In the letter, LePage included the case of refugee Adnan Fazeli of Freeport, who was revealed in August through an FBI investigation to have died last year while fighting for the Islamic State. “I sincerely hope that the federal government will re-evaluate its current refugee policy — both the quantity and nation of origin of refugees it resettles and the vetting process they are subjected in — in order to best protect the safety and interests of the American people,” LePage wrote. The typical size of Somali Muslim refugee families places an unfair burden on hardworking American taxpayers who must fund welfare for them According to LePage’s office, the governor has directed the state Health and Human Services Department (DHHS) to work with federal counterparts to implement a transition out of the ORR program. The ORR was created after the passing of the 1980 Refugee Act, which provided the legal basis. By withdrawing from the federal program, LePage has removed state workers from the integration assistance process but has not stopped refugees from entering or living in Maine.",real,fake,0.99886686,real,0.31081855,fake,0.96939903,fake,0.9978172,real,0.2038929331325953,real,0.35229534,1,0,1,1,0,0,3,real→fake,correct,real→fake,real→fake,correct,correct,331,17,False
14082,Only Making Matters Worse in Syria,"License DMCA 
Middle East policy has reached an inflexion point, a moment when Official Washington seems to be caught in the middle between escalation and retreat. 
On one hand, the rhetoric has not been more militant since Hillary Clinton's famous ""we came, we saw, he died"" moment in October 2011. With Barack Obama halfway out the door and Clinton all but crowned, Washington's laptop bombardiers are rejoicing that the half-measures are over and judgment day nearly at hand. 
Thus, The New York Times assures us that that the Middle East is ""desperate for American leadership"" while the Washington Post reports that ""the Republicans and Democrats who make up the foreign policy elite are laying the ground work for a more assertive American foreign policy."" 
Leading think tanks are publishing ""a flurry of reports"" urging stepped-up intervention, including U.S.-backed ""safe zones to protect moderate rebels from Syrian and Russian forces"" and even ""limited"" cruise-missile strikes. But while differing on the details, all agree something must be done. The time to act is now. 
As Vox puts it: ""The hot new policy idea in Washington is the hottest old idea: direct US military intervention in Syria's civil war."" - Advertisement - 
But reading between the lines, a very different picture emerges, a realization that the U.S. has painted itself into a corner and that there is little it can do after all. Thus, the Times observes that while the Middle East is clamoring for U.S. leadership, it is not clamoring for Bush-style intervention but for some mythical ""middle ground"" in between him and Obama. 
While reporting that pro-escalation sentiment is unanimous in Washington's vast foreign-policy establishment -- sometimes known as "" the blob "" -- the Washington Post notes that ""even pinprick cruise-missile strikes designed to hobble the Syrian air force or punish [President Bashar al-]Assad would risk a direct confrontation with Russian forces"" and wonders whether a war-weary public will support any intervention at all. 
""My concern is that we may be talking to each other and agreeing with each other,"" it quotes one expert as saying, ""but that these discussions are isolated from where the public may be right now."" 
Official Washington in a Bubble 
Thus, even the Establishment worries that it lives in a bubble. Washington wants war, it needs war, and yet it admits in practically the same breath that it can't have it. So what will it do? - Advertisement - 
Then there are the mild liberals over at Vox, the hip and successful Washington website founded by journalistic wunderkind Ezra Klein. Voxers pride themselves on being sharp and practical yet in the end they are sealed off as well. The poster boy for this tendency is Zack Beauchamp, a young writer who stars in a recent Vox video entitled, "" The crisis in Aleppo, explained in 4 minutes ."" 
As Beauchamp lectures away amid fancy graphics and cool background music, the video faithfully toes the Washington line, both the stirring gung-ho part and the downbeat refrain that inevitably follows. Thus, he describes the Syrian civil war as a ""story of flip-flops,"" with Assad seemingly on the ropes until Iran and Russia put him back on his feet, at which point the Saudis and Qataris put the rebels back on their feet so the game can continue. 
But the real turning point, he says, occurred in September 2015 when Russia stepped in with airstrikes that allowed the government to besiege the Salafists in eastern Aleppo. 
""A siege,"" Beauchamp then explains, ""involves trapping a group of people, civilians and fighters both, inside a certain territory and denying them supplies until they can no longer fight. Assad's strategy has a vicious logic to it. When you deprive people of food and you bomb them over and over again, they're likely to give in just to make the fighting stop.""",real,real,0.43716443,real,0.0022295713,real,0.019453943,fake,0.9989071,real,1.9687860402337486e-08,fake,0.6865355,0,0,0,1,0,1,2,correct,correct,correct,real→fake,correct,real→fake,400,6,True
16576,U.S. orders families of consulate workers in Istanbul to leave,"Print 
[Ed. – If you’re wondering if we’ve ever had to do this with a NATO ally before, the answer is no. This is what our vice president would call a big effing deal.] 
The State Department is ordering family members of employees posted to the U.S. Consulate General in Istanbul to leave because of security concerns. 
In a statement issued Saturday, the State Department says the decision is based on security information indicating extremist groups are continuing aggressive efforts to attack U.S. citizens in areas of Istanbul where they reside or frequent. 
The Consulate General remains open and fully staffed. The order applies only to the U.S. Consulate General in Istanbul, not to other U.S. diplomatic posts in Turkey.",real,real,0.00017887354,real,7.390976e-06,real,0.002591312,fake,0.9731906,real,7.597461557755894e-10,real,0.44559085,0,0,0,1,0,0,1,correct,correct,correct,real→fake,correct,correct,120,10,False
16618,Interview: Andy Worthington On Final Push To Close Guantanamo,"President Barack Obama has less than 70 days to achieve one of the key goals that will define his legacy: close the Guantanamo Bay military prison. 
There are 60 prisoners at Guantanamo. Twenty of them were cleared by the Obama administration and could be freed. 
Of course, the specter of a Donald Trump presidency has those who pushed for the closure of Guantanamo frightened because Trump said he would bring new prisoners to the facility. What if Obama had closed the facility years ago? Would this even be a possibility? 
Joining me on the “Unauthorized Disclosure” podcast, journalist Andy Worthington talks to me about the final push to close Guantanamo. He is the co-founder of the “ Close Guantanamo ” campaign. He also is a musician, who wrote a song for his band, Four Fathers, about closing the military prison. His work can be found here .
The interview starts at the 30:00 mark. Later in the interview, we go on a bit of a tangent and spend a few minutes addressing the rise of far-right elements in the United States and the United Kingdom, particularly because Worthington is based in the U.K. 
Below is a partial transcript of the interview: 
GOSZTOLA: What do you plan to do during final days of President Obama’s presidency to push for the closure of Guantanamo, especially now that Donald Trump is president and open to torture and possibly even bringing more prisoners to Guantanamo? 
WORTHINGTON: I’ve been working on the Guantanamo issue for over ten years, and it’s always been my intention to try and get it closed. So, back in January 2012, when it was the tenth anniversary of the opening of the prison, I setup a campaign and website called “Close Guantanamo” with the attorney Tom Wilner, who represented the Guantanamo prisoners in their Supreme Court cases in 2004 and 2008. 
What we did this year, 2016, is we setup a countdown to close Guantanamo. So we counted down the last year of the presidency, and every 50 days we have these posters that they could print off that they could stand with, they could send in to us, and we put them on to the website and on social media. We’ve had over 500 celebrities and people across the U.S. and around the world sending in photos every 50 days. 
Of course, we’re now into the very last ten weeks of Obama’s presidency so what I am trying to do is just to keep the pressure on as we’ve been doing all year just to try and keep President Obama aware that people are watching. Obviously, he doesn’t need any telling. After the election result, it’s more urgent than ever. If he really does want to close the prison, he needs to do everything that he can in his power to do it before he leaves office because, as you say, Donald Trump has said on the campaign trail that he wants to keep it open. He wants to send Americans there to be prosecuted. He wants to reintroduce torture. 
Now, we also know that Donald Trump, to be generous, is a colossal windbag, and that it’s not necessarily true that the things he says he means. But he is now the president. The Republican Party that he nominally is the president of is in control of the Senate and the House, and there are some very unpleasant characters in the Republican Party, who love Guantanamo and who would love to reinstitute torture. 
I think it’s fair enough at this point for people to be genuinely worried that any progress that has been made toward the closure of Guantanamo is going to hit a very sticky patch with the inauguration of Donald Trump. 
GOSZTOLA: I get the real sense that we shouldn’t take any chances here, that perhaps the human rights community could get to Donald Trump and convince him that Guantanamo needs to be closed. We already see figures surrounding him like Rudy Giuliani and also, a quite goonish character, Tom Cotton, who is a senator, and former veteran, who has incredible bloodlust. 
WORTHINGTON: He’s a dreadful individual. It’s so out of control that kind of massive enthusiasm for Guantanamo and the hysteria and the exaggeration about the people who were held there. Any rational analysis of Guantanamo has always has always accepted there are a handful of significant people there, but the majority of people there never were. It’s awful the things he’s been saying. 
But you know, I’m really worried about the kind of people we’re hearing that are gathering around Donald Trump. I thought we’d seen the last of Rudy Giuliani and people like that. I’m hearing people mention John Bolton. Surely not. Surely, we’re not going to put up with him again. But who knows? 
GOSZTOLA: The neoconservatives, as they call them, ran away from Donald Trump, but it seems they may be coming back, as it’s their only way to have access to power. So let’s talk about the critical issue of the human beings, who still remain captive at Guantanamo. I know you’ve done some recent work on Abu Zubaydah. Just so people can have a case within our interview to think about, and to think about the critical importance of closing Guantanamo and what’s at stake, talk about how he was denied release and what we know about how he was treated. 
WORTHINGTON: I suppose I should really start out by breaking down who is at Guantanamo, these 60 men. Twenty of them have been approved for release by two review boards, one back in 2009. There are still a handful of men approved for release then, who haven’t actually been freed. The rest of them were approved by a review board that’s been taking place over the last few years, the Periodic Review Board, which is like a parole board. People have to demonstrate they show contrition for what they did, and they want to have constructive peaceful lives if they’re released. 
That process has been involving at Guantanamo, who isn’t already approved for release or facing trial. And just ten men are facing trials. So, at present, of those people held, there are 30 men, who have had these reviews, that have said on balance we’ve reviewed their cases and we’re still going to carry on holding them but we’re not putting them on trial. 
Abu Zubaydah is one of those people. He was the person that the Bush administration’s CIA torture program was created for. He was the first victim of that. He was someone who was outrageously hyped up by the Bush administration as somebody close to Osama bin laden, involved in 9/11 attacks. Number three in al Qaida was what they were saying at the beginning, even though there were people in the intelligence community who knew from the beginning that this simply was true about him
But they tortured him abominably, waterboarded him on 83 occasions, destroyed him in some ways. He has fits, is in a pretty terrible way. All of this was for somebody that was who they said he was. The U.S. government eventually backed down and said they didn’t think he knew about the 9/11 attacks. He wasn’t a member of al Qaida. They’re still trying to suggest that he was part of some kind of militia that would enable to say he was an enemy of the United States. 
The thing about Zubaydah is obviously, as with everybody held, the terrible things that happened should not have happened. Skilled interrogators would have been able to sit down with these guys without laying a finger on them and get information from them. Then we would have been able to have trials that would have been acceptable. But this is a kind of revisionism of history that didn’t happen—Terrible things happened instead.
This man was a facilitators for an independent training camp that had some involvement in militarily training and some people that were trained there it seems went away and became involved in plots. So it’s not that there isn’t a case against him on some level, but whether he actually constituted an enemy of the United States, I couldn’t really say. 
But there he is in Guantanamo, and like all these to moral or other degrees were mistreated and who may or may not have done things in some way against the United States, he’s had this review process, and they’ve said, well, no, we’re not going to approve him for release. He’s now eligible for further reviews, as are all the other men who had their ongoing imprisonment upheld. 
Now, these reviews were initiated several years ago by an executive order that President Obama. They involve the Defense Department, the intelligence agencies, all the major government departments. So it’s an ongoing process unless, of course, a new government decided they were not interested in them, and we don’t know where President-To-Be Donald Trump stands on the periodic review boards or where the people gathering around him stand on them. But I think it would be fair to say there will be a certain amount of hostility toward them. What I don’t know is how much within these departments of the kind of unchanging people who do the work, regardless of who the government is, how much there will be feedback within these various departments and agencies about what they think is the usefulness or not of reviewing people. 
I think it’s fair to say that we’re fortunate—those of us who want to see Guantanamo closed—that President Obama has done so much in recent years to reduce the population. 
GOSZTOLA: There’s been a lot of promising developments, especially in the last year, but at the last time, you see a real failure because now with the election of Donald Trump the Obama administration has left the door open for the military to keep using it as a facility. Right now, as I understand it, some of the camps are being transformed into mental health or hospital facilities. Still, easily, you could put the brakes on that. Donald Trump could use that again for what we already have read about in your reporting and other books. 
WORTHINGTON: I have to say, although the worst case scenario could happen in anything we think of, when we look at Donald Trump and these figures within the Republican Party who want power and influence—There are very strong arguments I suspect will be made by career bureaucrats, by lawyers, and certainly of course by NGOs. I would not expect silence from the liberal media. I would think there would be a lot of voices discussing very loudly how inappropriate it would be, for example, to send anyone new to Guantanamo. 
President Obama, to his credit, he always treated it as a legacy issue. He never sent anybody there. Every time that some terrorist suspect was apprehended, pretty much wherever it was, these Republicans, the kind of people now jockeying for power, would have been saying send this person to Guantanamo. Give him the works. Torture them. All of this stuff, and ridiculous, and he never did. 
This isn’t just some kind of humanitarianism that can be easily dismissed. The truth is if you apprehend a terrorism suspect and what to give them a trial then do it in federal courts. Because federal courts have a long and capable history of doing it. What everybody needs to remember and what even the great cheerleaders for Guantanamo actually know when you put them on the spot is that when Guantanamo was setup there were still federal court trials taking place successfully for people accused of terrorism. The same happened throughout the Obama administration. 
Really when you step back and look at it and strip away the hysteria, Guantanamo is an aberration. It’s a broken place that doesn’t work. It would be very hard to make a case. We’re not thankfully in the middle of a national emergency like we were in the wake of 9/11. 
There is no clear and present danger to the nation that would justify people saying, I know what the rules are that normally reply, but the thing that’s happening to us is so awful that we must throw away all those ways of behaving and do this terrible thing. There isn’t actually any pressure for doing that that is justifiable. I think that it would be difficult for them to justify it, and there would be a lot of resistance institutionally. But you know, who am I to know? If people take over with an aggression and craziness, it’s possible they can steamroll everything before them. 
GOSZTOLA: You also are a singer, and you have a band. I wanted to have you share the work you’ve been doing. It’s called the Four Fathers. You recorded a song particularly for the campaign to close Guantanamo.
WORTHINGTON: I’ve kind of revisited something I’ve done before, which is to sing about something of importance to me. You actually made a “Protest Song of The Week” awhile back, the song I wrote for Shaker Aamer who was the last British resident in Guantanamo who I was campaigning to release. I came up with another song fairly recently. Earlier this year was when I came up with it, about Guantanamo. 
That kind of fell into place that here’s this sunny, bouncy tune, which I think is probably appropriate for what this corner of the Caribbean should be, and then I basically just sang about what’s happened at Guantanamo since the prison was setup. I kind of distilled into verse what I’ve always understood about it—how the Bush administration chose it to be beyond the law, said they could torture and abuse people, when they tortured and abused people they told lies, they had the nerve to then present these lies that people told under torture and abuse as though they were the truth. 
And then the last verse of the song, which I’ve used in the campaign video for the “Close Guantanamo” campaign is about President Obama’s struggles to close Guantanamo and what seems to be his failure to be able to do so. I hope people will like the song. I think it tells the story well and in a good manner. It would be lovely if you could play it to your listeners. 
Listen to “Close Guantanamo”: 

The post Interview: Andy Worthington On Final Push To Close Guantanamo appeared first on Shadowproof .
",real,fake,0.99975866,real,0.0410136,fake,0.9581693,fake,0.99938935,real,0.0008185200120711,fake,0.55093014,1,0,1,1,0,1,4,real→fake,correct,real→fake,real→fake,correct,real→fake,400,9,True
18681,"“Got tricked into clicking on a site that sells Twitter followers, where I had this conversation with the owner”","Next Swipe left/right “Got tricked into clicking on a site that sells Twitter followers, where I had this conversation with the owner” 
@Drewtoothpaste over on Twitter says, “Got tricked into clicking on a site that sells Twitter followers, where I had this conversation with the owner”",real,real,0.004234791,real,0.00013661385,real,0.2011885,fake,0.96043915,real,1.8237391545258368e-19,real,0.4061932,0,0,0,1,0,0,1,correct,correct,correct,real→fake,correct,correct,46,19,False
20793,"Syrian refugee with FOUR WIVES and 23 CHILDREN ‘claims £320,000 a year in benefits’","By CHARLIE BAYLISS 
The migrant, known only as Ghazia A, fled Syria last year along with his family. 
He has since resettled in Germany with his four wives and 22 of his children. One of his daughters has since moved to Saudi Arabia where she has married. 
The family could be receiving more than £320,000 a year in benefits according to a financial manager on the Employers’ Association website. 
There is no official confirmation on this figure. 
Under Islamic tradition, the 49-year-old can have up to four wives – as long as he can support them financially. 
Germany does not legally recognise polygamy, meaning that Ghazia A was forced to choose a “main wife” so the rest of the family could claim benefits. The other three wives are categorised as “friends” of the Syrian migrant. 
But a local official in the town of Montabaur described the situation as an “exemption”. 
Ghazia A now lives with his “main” wife Twasif and their five children in Montabaur, in the state of Rhineland-Palatinate – while the other three wives and children have been moved into neighbouring communities up to 31 miles away. 
The man used to work in a garage and car hire service in his homeland but has not worked since resettling in Germany. 
He expressed an interest in working again but noted his commitments to his family made this difficult. 
He told German",real,fake,0.92786074,real,0.011678636,real,0.13636214,fake,0.972426,real,0.0009206207669514,real,0.35229534,1,0,0,1,0,0,2,real→fake,correct,correct,real→fake,correct,correct,232,14,False
25901,London couple who ‘don’t need a car’ want a lift,"London couple who ‘don't need a car’ want a lift 14-11-16 A COUPLE from London who insist they do not need a car have asked for a lift. Tom Logan and his girlfriend Eleanor Shaw live in East London and rely on trains and Ubers to get around, believing that cars are wasteful. However they really need a lift to a wedding near Portsmouth on Saturday. Shaw said: “Living in London gives you a different perspective on transport. It makes you realise that having your own car is simply unnecessary, not to mention terrible for the environment. “That said, we could really do with being picked up from Portsmouth station around midday on Saturday.” Logan added: “Owning a car is a British obsession we just don’t buy into. We’re so well served for transport links where we live, we really have no need for a car – except for every time we leave London. “In the provinces, we have to rely on the kindness of family, friends and sometimes even strangers to give us lifts, much like children being taken to after-school activities. “We don’t give people petrol money though, preferring to operate a vague barter system.” 
Share:",real,real,0.45466453,real,0.46965802,real,0.023894489,fake,0.97637576,real,3.242847394547342e-14,real,0.4061932,0,0,0,1,0,0,1,correct,correct,correct,real→fake,correct,correct,198,10,False
26024,This is how a newspaper covered the story of a car smashing into their office,"Next Swipe left/right This is how a newspaper covered the story of a car smashing into their office 
@Wizbates over on Twitter says, “Best headline ever. The splash is that a car drove into the newspaper’s office”",real,real,0.0007109642,real,0.0019965768,real,0.023094893,fake,0.9843041,real,5.0678874903014495e-18,real,0.4061932,0,0,0,1,0,0,1,correct,correct,correct,real→fake,correct,correct,37,15,False
26680,Poll: 41 percent of voters say election could be ‘stolen’,"Email 
The Politico/Morning Consult Poll finds that 41 percent of voters think widespread voter fraud could cause the GOP nominee to lose the election. Amid Trump's increased warnings about a ""rigged election,"" 73 percent of Republicans think the election could be stolen from him, compared to 17 percent of Democrats. 
Over the past week, Trump has cast doubt on the American electoral system, saying he believes the results will be ""rigged"" at many polling places. 
""The election is absolutely being rigged by the dishonest and distorted media pushing Crooked Hillary — but also at many polling places — SAD,"" Trump wrote on Twitter Sunday. 
Trump has also encouraged supporters to keep an eye on voting locations to prevent fraud, which some say is a ploy to intimidate voters. 
Trump is trailing Democratic nominee Hillary Clinton in the polls following sexual assault and harassment allegations from multiple women. 
The Politico/Morning Consult poll showed Clinton leading Trump by 5 points, 46 to 41 percent. 
In a RealClearPolitics polling average, Clinton leads Trump by 5.5 points, 47.7 to 42.2 percent. 
While Speaker Paul Ryan (R-Wis.) and even Trump's running mate, Indiana Gov. Mike Pence, have tried to reassure the electorate about the reliability of the election system, the poll released Monday found 60 percent of Americans think it is necessary to question the accuracy of the election results. 
The poll was conducted among 1,999 registered voters Oct. 13–15 and has a margin of error of 2 percentage points.",real,real,0.112567544,real,3.7312508e-05,fake,0.8905146,fake,0.9963169,real,4.758228482378468e-07,real,0.4061932,0,0,1,1,0,0,2,correct,correct,real→fake,real→fake,correct,correct,245,10,True
