row_id,title,text,true_label,pred_bilstm,prob_bilstm,pred_gru,prob_gru,pred_lstm,prob_lstm,pred_nb,prob_nb,pred_rnn,prob_rnn,wrong_pred_bilstm,wrong_pred_gru,wrong_pred_lstm,wrong_pred_nb,wrong_pred_rnn,num_models_wrong,type_pred_bilstm,type_pred_gru,type_pred_lstm,type_pred_nb,type_pred_rnn,article_len,title_len,political
133,The Atlantic VP: ’Democratization’ of News via the Internet Left People ’Overwhelmed with Information’ - Breitbart,"Hayley Romer, the Senior Vice President at The Atlantic, spoke about the issue of fake news in a speech entitled “The Importance of Questioning Answers” at the Dublin Tech Summit this week. [“I’m not sure if this is something that was hardwired into me since birth,” Romer began, “or it’s something that I’ve grown overly accustomed to since joining The Atlantic five years ago, but regardless I definitely describe myself as somebody who relentlessly questions answers. And I think I do that for a couple of reasons. First of all, for me, it’s the only way to really make sense of things, but the other reason is because it’s the only way to get to the truth, right?”  “Thinking about coming here today, I felt like this notion of something that’s absolutely transcending our society in so many ways, and I thought this would be a great place to talk about how we got there and why we need to now, more than ever, be questioning our answers. ” Romer discussed the perils of only viewing information that validates your current worldview and the issues that arise when living in a bubble, whether it be related to politics, news, or social issues. “Let’s say for a second I understood what your political views were and I were to only send you things that validate that view, or I say, ‘I understand that you believe in this, I’m just gonna keep sending you things that validate your opinion.’ Is that a good thing? I’m not sure,” she said. “I think that assumption is one that sort of lies on the edge of something worth debating, hence the nature of this conversations. Let’s take a step back and look at the news. It used to be that every night in order to get the news, you had one trusted voice come into your home. You’d turn on your TV, you’d sit down at the end of the day, and somebody would show up and tell you everything that you needed to know, and you believed what they said. ” “Once cable news came around, you had choices, you had more ways to gain access to information, you didn’t necessarily have to listen to things so broadly, and you had the opportunity at that point through cable news to gain access to different opinions, different perspectives, different sets of news information, if you will,” she continued. “But then came the Internet where everyone had a voice, and the thing about the Internet was that it was going to be the total democratization of all humanity,” Romer stated. “We would create a global free open exchange of ideas. Everyone had access to everything, and this was going to be the ultimate dream because you no longer had to wait for someone to come into your home at a certain time of day. ” “But reality, as we know, is much more complicated than that,” she said. “Everyone flocked to the Internet a lot faster than we could have predicted, which left us saying, ‘What do we do now, how do we figure this out?’ Pretty soon we were overwhelmed with information of course. ” Romer discussed the competition between content providers to produce valuable content and attract a new and massively growing marketplace of users. This lead to a new industry of content and advertising, encouraging competition between websites to attract more users and deliver more ads, increasing revenue. The Internet, according to Romey, allowed content developers to understand what their audience wanted to hear and see and provide that to them, encouraging them to return to their website.  ",real,real,0.00053052424,real,0.0003371305,real,0.00011158454,fake,0.9999999999992264,real,0.49326184,0,0,0,1,0,1,correct,correct,correct,real→fake,correct,400,16,True
402,Schiff: Nunes decision to leave probe on Russia offers 'fresh start',"WASHINGTON (Reuters) - The top Democrat on the U.S. House Intelligence Committee said the panel chairman’s decision to step aside on Thursday gives the committee an opportunity for a “fresh start” as it examines Russian interference into the U.S. election. U.S. Representative Adam Schiff, speaking to reporters, also said materials viewed by the panel’s Republican chairman, Devin Nunes, at White House would now be made available to all the members on the committee. ",real,real,2.2097104e-06,real,4.123284e-05,real,0.000104054845,fake,0.9999980222744754,fake,0.5938068,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,73,11,True
431,Belgian prosecutors charge two over foiled attack on high-speed train,"BRUSSELS (Reuters) - Belgian federal prosecutors said on Tuesday they charged two people over a foiled attack in 2015 on a high-speed train between Brussels and Paris. In August 2015 a machinegun-toting attacker wounded three people on a Thalys train before being overpowered by passengers, one of a series of militant attacks that has rocked Belgium and France over the past two years. The two men, named as Mohamed B. and Youssef S., were  indicted for participation in the activities of a terrorist group,  prosecutors said. They were among four people detained by police on Monday after houses were searched in Brussels and elsewhere in Belgium. The two others were released after interrogation. ",real,real,2.9713655e-07,real,3.4437635e-05,real,0.000120676916,fake,0.980110098448217,real,0.49943072,0,0,0,1,0,1,correct,correct,correct,real→fake,correct,113,10,False
477,U.S. attack killed nine civilians: Syrian state news agency,"BEIRUT (Reuters) - Nine civilians including four children were killed in the U.S. missile attack on a Syrian airbase near the city of Homs on Friday, the Syrian state news agency said. The SANA report said the civilians died in villages near the airbase. It said seven more people had been wounded and homes in the area had been badly damaged. Earlier, Homs governor Talal Barazi said seven people had been killed in the attack. It was not immediately clear if these were separate casualty tolls. ",real,real,1.5859229e-07,real,5.0904535e-05,real,8.187504e-05,fake,0.9999434462452744,fake,0.55440915,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,86,9,False
549,Debbie Wasserman Schultz: Federal Government May Ban Passengers from Checking Guns in Baggage,"In the wake of the January 6 shooting in the Ft.   International Airport   zone, Representative Debbie Wasserman Schultz (  ) makes clear that the federal government may no longer allow passengers to check a gun in their baggage. [According to NBC 6, Wasserman Schultz indicated that she wants to see the federal government do something. She said, “We certainly need to revisit and review whether or not you should be allowed to check firearms in your checked baggage and travel with them. ”  She also floated the option of creating a secure area where people who check guns have to go to pick up their firearm. And her third option was a ban on checking ammunition. Lost on Wasserman Schultz is the fact that Florida is one of only six states where it is illegal for concealed carry permit holders to carry a gun in unsecured areas for  . So large groups of unarmed innocents stand together in areas of the airport that lack security it is a mass public attacker’s dream come true. Banning guns in checked baggage would do nothing to stop further attacks, as a criminal or terrorist with a gun can walk into the unsecured areas from the pickup curb and kill easily. The solution here is clear: eradicate the law that mandates that concealed carry permit holders be disarmed in baggage claim areas. This is a   action, rather than a federal one, and Representative Jake Raburn ( ) has already introduced legislation to repeal the   requirements. Under Raburn’s plan, criminals and terrorists will have to deal with the fact that   citizens can shoot back. AWR Hawkins is the Second Amendment columnist for Breitbart News and host of “Bullets with AWR Hawkins,” a Breitbart News podcast. He is also the political analyst for Armed American Radio. Follow him on Twitter: @AWRHawkins. Reach him directly at awrhawkins@breitbart. com.",real,real,0.0001334774,real,0.0038175974,real,0.00013383133,fake,0.99996372337523,fake,0.64770466,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,311,13,False
576,"Moms march to demand end to police brutality, racial injustice","Mothers whose children have been killed by police officers marched in Washington, D.C., on Saturday to call attention to police brutality and racial injustice.

The Million Moms March was sponsored by Mothers for Justice United, an organization of mothers whose children have been killed by police officers and others, and the Coalition for Justice. The march moved from the U.S. Capitol to the U.S. Department of Justice, where demonstrators demanded changes in police practices.

Maria Hamilton founded Mothers for Justice United and helped organize the march of mothers and their supporters. Hamilton's 31-year-old son, Dontre Hamilton, was shot 14 times and killed by a former Milwaukee police officer.

""This is a call for everybody to wake up,"" Hamilton said as the march began Saturday afternoon. ""We are here on behalf of our babies to tell the United States government that we aren't going anywhere. We aren't going to continue to keep burying our babies. Do something and do it now.""

Hamilton said as moms walked through the streets they aimed to honor ""stolen lives"" in solidarity. ""We will continue to lift our babies up,"" she said. ""They live through each and every one of us. They are gone physically but we have our own personal angels now.""

As demonstrators moved through the streets Saturday, some in the crowd shouted, ""No justice. No compromise,"" and ""Black lives matter.""

Many of the mothers and other protesters held photos of young men and women killed by law enforcement officers. Others clutched bright yellow balloons, flowers and held hands.

Mothers for Justice United, which also includes family members, clergy and concerned citizens, is focused on halting the killing of unarmed people of color by police and vigilantes through direct action, legislation and community building, the group says.

Marion Gray-Hopkins, whose 19-year-old son Gary was killed by a police officer in Maryland in 1999, told NBC News she planned to participate.

""Enough is enough,"" Gray-Hopkins told the network. ""We need to put about some changes in laws and practices that will stop the senseless killing of our unarmed children.""",real,real,0.0014405169,real,0.11168692,real,9.512284e-05,fake,0.9990934597804124,fake,0.5938068,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,344,10,False
618,"Clinton, Sanders Democratic debate draws 5.6 million viewers: CNN","NEW YORK (Reuters) - The latest 2016 presidential debate between Hillary Clinton and Bernie Sanders drew an audience of some 5.6 million TV viewers, CNN said on Friday, below other recent Democratic debates. Thursday’s debate, aired live from Brooklyn, saw front-runner Clinton and Bernie Sanders challenged each other’s judgment and experience ahead of Tuesday’s crucial nominating contest in New York. Clinton and Sanders attacked each other over Wall Street, gun control and other issues on Thursday in a series of exchanges that laid bare the mounting pressures on them both but seemed unlikely to change the dynamics of the race. CNN said Thursday’s debate ranked 7th among Democratic debates this presidential cycle. Audiences for Republican debates have generally been twice as high as those for the Democratic contenders. ",real,real,5.63379e-08,real,3.43769e-05,real,8.366317e-05,fake,0.995420374435975,fake,0.5938068,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,128,9,True
677,Senate intel panel to seek testimony from Trump Jr.: Senate source,"(Reuters) - The U.S. Senate’s intelligence committee is seeking documents from Donald Trump Jr. and intends to call on him to testify before lawmakers, a Senate source told Reuters on Tuesday after Trump Jr. released an email chain citing Russian support for his father before last year’s U.S. election. The source said there is no date set yet to hear testimony from U.S. President Donald Trump’s eldest son, and that the committee is in the process of sending Trump Jr. its request for information.  ",real,real,2.1255887e-06,real,3.457713e-05,real,8.965702e-05,fake,0.9999925123709508,fake,0.5938068,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,84,11,True
746,Sexism or compliment? German politician stokes debate,"BERLIN (Reuters) - A female German politician has triggered a fierce debate by accusing a former ambassador of sexism after he failed to recognize her at a conference and then said he was not expecting such a young and beautiful woman as a speaker. Sawsan Chebli, a 39-year-old state secretary in the Berlin city government, said she was sitting in the front row waiting to speak at a meeting of the Indo-German Society but was not recognized by the head of the group, Hans-Joachim Kiderlen. When he realized his mistake, the retired former German ambassador to India reportedly said:  I wasn t expecting such a young woman. And you are also so beautiful.  Chebli, a member of the centre-left Social Democrats, went ahead with her speech but posted on her Facebook page afterwards that she was in shock.  Of course, I m always experiencing sexism, but I have never experienced anything like what happened today,  she said. Her comments prompted an outpouring in German newspapers and social media, already abuzz as million of women across the world have been sharing their experiences of sexual harassment and abuse in an online campaign using the hashtag #MeToo. Chebli, a former spokeswoman for the German foreign ministry born to Palestinian refugee parents, was swamped with insults on her Facebook page, including suggestions that she wear a Muslim headscarf if she does not want to receive compliments. She also received messages of support, including from women who had similar experiences, including Teresa Buecker, editor-in-chief of the feminist magazine Edition F.  I have also been called up to the stage as the  beautiful speaker  - it is degrading and disrespectful,  Buecker wrote on Twitter. Kiderlen wrote to Chebli to apologize for his  inappropriate address and greeting , the Tagesspiegel daily reported on Thursday. ",real,real,1.3877744e-05,real,0.00011152625,real,7.027893e-05,fake,0.9977883899645216,fake,0.5938068,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,298,7,True
819,"Samantha Bee Mocks Trump, Roasts Media at ’Not the White House Correspondents’ Dinner’ - Breitbart","(Adult Language Warning)  Liberal comedian Samantha Bee roasted the news media, past presidents, and President Donald Trump during a taped mock White House Correspondent’s Dinner Saturday afternoon in Washington, D. C. From the Hollywood Reporter: “As much as I might love poking fun at the media and as much as you kind of deserve it sometimes, your job has never been harder,” she said. “You’re basically get paid to stand in a cage while a geriatric orangutan screams at you.   …     You expose injustice against the weak and you continue to   the president as if he might someday get embarrassed! Tonight is for you. ”   …     The special’s commercial breaks were led with taped sketches of Bee roasting a handful of previous presidents like Woodrow Wilson and Bill Clinton, complete with   garb. “This story has more wrinkles than the president’s nutsack,” she said of Ronald Reagan and the   affair, while Richard Nixon “achieved John F. Kennedy’s two goals: landing a man on the moon and getting f —  ed by a deep throat. ” The final sketch of this series had Bee roasting Mike Pence, who became president after Trump died after “getting his head stuck in a jar of honey. ” She was shown wearing a chastity belt and a   turtleneck: “I attempted to cover my pillows but the slut shines through. ”   …     One   segment skewered Jeff Zucker and CNN. “Zucker’s greatest success besides The Apprentice  —   which, by the way, thanks for that  —   is filling airtime between car crashes with a reality show loosely based on the news where   hacks make us measurably dumber by spewing mendacious nonsense while a hologram of Anderson Cooper stand by,” said Bee, pleading for the network to “free” its journalists. “Anderson is a smart reporter! Give him his black   back and put him in front of a natural disaster!” She added, “CNN gives you news like your shitty boyfriend gives you orgasms: in the end, you wind up lying in the wet spot and he’s snoring. ” For the rest of the article, click here. The TBS program Full Frontal with Samantha Bee’s Not the White House Correspondents’ Dinner is set to air Saturday at 10 p. m. eastern.",real,real,1.7442656e-07,real,4.8613463e-05,real,1.9526258e-05,fake,0.9999999999999988,fake,0.5938065,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,369,15,True
